filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_C24_AA_4H_5K_11.png,936131,{},104,51,"{""name"":""polygon"",""all_points_x"":[0,9,9,13,16,18,20,23,24,24,22,21,24,28,32,34,36,39,43,43,46,47,47,48,49,46,48,52,55,57,64,65,68,73,74,75,75,76,79,80,88,92,93,101,105,110,104,105,110,113,112,115,117,121,126,133,134,137,140,140,143,146,149,157,159,162,166,169,170,178,179,182,186,185,188,193,196,204,207,209,212,213,217,220,225,230,233,236,238,241,243,247,251,265,277,284,294,302,310,312,315,316,316,318,323,329,332,335,337,341,348,349,351,357,359,362,368,375,378,387,391,394,399,401,410,412,413,413,414,416,419,422,430,432,436,440,445,447,447,449,451,458,466,468,473,474,480,483,489,495,499,500,507,511,515,519,521,521,524,528,531,532,535,541,545,547,550,553,554,560,564,566,571,579,586,590,594,598,600,612,616,617,619,623,627,630,632,634,637,639,643,648,648,650,653,657,662,667,671,672,680,683,691,696,700,710,713,717,722,726,729,730,734,737,739,741,747,750,752,755,756,760,761,766,773,774,777,780,781,782,784,785,788,791,792,794,796,801,801,808,811,814,816,822,820,822,827,830,833,835,838,839,843,849,852,854,857,863,870,878,881,885,889,893,897,899,901,904,911,917,921,925,929,932,936,940,944,944,951,953,955,958,963,967,970,972,975,980,987,991,996,999,1000,1014,1024,1024,0],""all_points_y"":[390,390,391,391,394,394,398,402,405,409,412,413,415,417,419,423,423,421,421,418,419,415,414,410,405,400,397,394,393,390,391,392,391,393,395,398,401,401,404,405,406,408,409,408,405,405,407,411,412,412,409,408,404,400,401,394,389,382,378,376,376,379,382,387,389,389,390,393,394,394,393,393,389,387,381,375,370,374,371,371,368,365,364,371,375,376,375,375,374,371,371,369,366,372,380,390,395,402,399,395,394,393,389,389,383,379,373,371,372,368,361,359,359,354,350,349,340,339,331,328,326,324,318,315,311,308,301,298,289,286,286,283,284,286,286,281,278,278,280,278,276,280,284,288,288,296,296,298,304,303,304,303,304,308,315,320,323,328,331,332,333,340,342,340,343,345,350,355,357,360,364,371,374,388,393,399,402,405,407,407,403,403,406,408,407,406,406,404,404,400,396,394,391,390,393,398,403,405,410,411,411,410,411,407,405,398,395,394,392,388,388,384,384,383,378,378,372,370,366,365,365,362,360,357,355,352,352,351,349,348,347,344,342,341,341,337,336,331,330,325,325,324,323,329,331,335,335,339,339,340,342,345,346,352,355,358,361,363,363,365,363,361,361,358,356,354,353,354,347,343,339,336,333,328,327,321,319,316,313,313,313,314,310,310,313,311,311,314,317,323,327,329,327,336,345,0,0]}","{""void"":""silver""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,0,"{""name"":""polygon"",""all_points_x"":[397,402,407,410,409,408,405,402,399,396,393,390,387,384,381,375,372,367,360,353,348,345,344,345,347,352,356,365,368,371,375,376,382,387,391],""all_points_y"":[421,424,426,427,430,436,439,442,443,446,449,452,455,457,460,459,457,456,452,447,441,438,434,431,429,432,432,431,430,429,428,425,425,422,421]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,1,"{""name"":""polygon"",""all_points_x"":[286,289,293,296,297,299,300,299,299,296,294,292,291,292,293,297,298,301,302,304,305,308,309,311,312,313,312,306,301,298,295,292,288,285,282,282,280,280,280,282,283,284,284,283,285,285,284,284,283,281,282,284,284,281,279,280,277,276,275,272,274,276,280,282],""all_points_y"":[274,279,283,287,289,290,294,296,297,298,300,302,305,310,315,319,320,320,325,326,328,330,336,340,344,350,351,348,350,351,351,348,346,343,343,340,337,336,333,330,327,324,318,316,312,308,305,303,301,298,296,294,293,290,289,285,284,281,278,275,274,272,274,274]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,2,"{""name"":""polygon"",""all_points_x"":[357,358,361,362,362,365,367,370,374,377,377,376,379,380,381,382,380,382,384,387,386,388,391,392,392,389,387,387,388,386,382,380,378,374,373,370,367,367,362,360,359,359,358,357,356,357,357,360,359,359,358,357,357,354,351,352,354,356],""all_points_y"":[233,236,236,234,233,234,234,233,233,234,236,239,240,240,240,242,243,245,247,257,259,262,266,267,270,272,277,279,281,282,281,281,283,286,287,286,287,290,289,286,283,281,278,275,272,267,263,263,255,253,246,244,241,239,238,234,234,234]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,3,"{""name"":""polygon"",""all_points_x"":[337,339,342,344,346,345,343,342,338,335,329,327,325,322,319,315,312,309,309,309,312,314,316,319,320,322,324,325,327,330,332,333,333],""all_points_y"":[173,173,173,175,175,178,181,182,181,182,177,175,175,173,173,170,169,168,165,161,160,158,157,157,156,156,157,156,156,157,160,166,171]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,4,"{""name"":""polygon"",""all_points_x"":[380,390,395,398,399,399,398,397,396,396,393,386,383,380,379,376,373,369,368,366,371,376],""all_points_y"":[26,26,26,26,27,29,33,36,42,43,47,46,48,49,50,47,47,42,38,34,31,29]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,5,"{""name"":""polygon"",""all_points_x"":[0,3,7,10,18,24,32,36,40,45,49,53,57,61,65,72,73,77,82,89,91,92,89,87,86,87,87,84,77,69,67,53,41,33,0],""all_points_y"":[81,79,78,77,70,67,62,60,56,52,52,49,52,53,56,63,64,65,66,67,66,64,59,52,43,34,29,29,22,14,13,12,6,0,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,6,"{""name"":""polygon"",""all_points_x"":[47,51,52,51,53,56,55,52,47,45,42,42,42,43],""all_points_y"":[109,111,114,119,120,123,125,128,124,122,122,121,119,114]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,7,"{""name"":""polygon"",""all_points_x"":[75,77,80,83,84,82,81,79,76,74,72,69,66,66,69,72],""all_points_y"":[178,176,177,180,186,191,192,191,192,192,193,191,188,182,181,178]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,8,"{""name"":""polygon"",""all_points_x"":[7,16,19,21,21,15,11,7,6],""all_points_y"":[121,121,124,131,133,133,133,128,124]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,9,"{""name"":""polygon"",""all_points_x"":[67,76,81,84,88,90,94,97,99,98,88,82,78,70,68,62,61,64,65],""all_points_y"":[284,281,283,284,284,286,286,291,298,301,305,306,308,307,305,299,293,291,288]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,10,"{""name"":""polygon"",""all_points_x"":[147,153,157,162,165,166,169,169,173,175,177,178,178,180,180,182,188,192,193,206,211,209,207,206,205,202,197,194,192,188,185,182,178,176,174,174,169,164,161,156,152,146,143,141,142,144,144,144,144,143,143,144],""all_points_y"":[235,238,242,248,247,245,245,241,239,232,227,225,218,216,213,206,203,197,194,190,185,182,178,175,172,168,166,163,162,162,160,158,158,162,162,164,164,171,175,181,185,187,192,200,204,208,213,216,222,223,230,235]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,11,"{""name"":""polygon"",""all_points_x"":[6,10,12,15,18,34,38,40,38,38,38,35,35,36,39,40,39,35,31,18,0,1],""all_points_y"":[254,250,247,246,246,260,265,268,270,277,281,282,289,293,293,296,297,301,302,289,273,253]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,12,"{""name"":""polygon"",""all_points_x"":[81,72,67,63,58,55,49,47,45,45,44,46,51,54,57,61,63,67,72,77],""all_points_y"":[329,327,325,323,323,322,315,313,311,313,315,320,325,329,332,336,338,338,337,332]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,13,"{""name"":""polygon"",""all_points_x"":[67,78,81,84,88,89,92,93,98,101,102,107,111,115,119,120,122,123,125,126,127,130,131,132,133,135,138,141,142,142,144,145,146,145,143,137,129,127,126,122,120,118,115,111,107,104,101,97,95,94,93,89,86,86,83,82,80,78,76,73,72,72,70,69,69,71,72,73,74,77,78,80,82,85,85,82,80,77,73,66,60,57,54,51,50,50,53,53,52,52,54,57,62,65,67,72,74,77,80,85,87,90,92,93,95,97,100,104,106,107,109,113,115,122,128,137,143,146,143,141,142,144,144,143,143,144,147,153,157,162,152,150,151,151,154,155,149,149,146,141,136,134,132,130,126,123,119,113,106,103,101,102,106,107,106,105,105,102,98,91,88,87,86,85,85,89,93,97,104,107,110,113,120,126,126,123,119,114,107,102,98,90,85,80,78,71,66,60,54,44,39,33,26,10,5,0,0,12,28,35,35,34,36,32,32,27,26,23,19,14,13,9,5,0,3,8,11,19,24,30,36,41,45,49,53,57,61,66,73,82,89,92,93,89,88,87,88,87,84,75,71,69],""all_points_y"":[13,12,12,12,11,11,13,14,14,16,16,16,16,15,15,14,14,13,13,15,17,18,19,22,24,26,29,30,30,32,33,35,38,40,42,44,48,51,55,70,78,84,91,94,95,95,96,96,99,101,102,102,102,100,99,96,95,94,91,91,92,94,97,99,91,89,87,87,89,87,86,82,80,80,77,76,71,69,69,70,74,78,84,92,98,104,108,112,114,119,120,123,129,135,140,145,147,149,150,149,148,148,151,153,154,156,160,163,166,173,178,182,184,187,188,188,187,187,192,200,204,208,222,223,230,235,235,238,243,248,257,262,266,271,276,278,278,279,281,283,287,288,290,291,294,297,300,305,310,310,310,307,307,302,293,281,275,267,264,261,258,257,255,253,249,249,248,244,245,242,235,232,230,220,212,204,202,200,199,199,201,206,209,213,214,212,209,208,206,207,205,203,202,207,211,213,154,154,148,143,133,129,120,118,114,104,100,96,94,95,96,91,87,81,79,78,77,70,67,64,60,56,52,52,49,53,54,57,64,66,67,66,64,59,52,43,34,29,29,19,15,14]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,14,"{""name"":""polygon"",""all_points_x"":[228,232,234,240,241,244,248,249,251,255,256,257,259,262,263,264,267,267,270,271,270,268,267,266,266,267,264,258,255,246,236,234,231,228,225,223,223,223,225,225,224,224,226,227],""all_points_y"":[8,11,9,9,9,11,11,11,13,14,15,16,18,18,17,15,15,17,18,18,20,22,23,24,27,29,31,31,32,32,30,31,29,29,28,26,23,22,21,18,18,15,12,9]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,15,"{""name"":""polygon"",""all_points_x"":[225,227,230,234,236,238,241,244,247,248,253,255,260,265,268,269,270,273,275,277,278,279,279,280,281,281,281,284,285,287,289,291,293,295,296,298,300,302,303,302,302,303,310,312,313,317,319,320,323,324,326,328,327,324,322,320,315,310,306,304,304,302,302,298,297,299,299,296,294,294,295,294,292,287,287,290,292,296,298,298,298,297,297,297,295,295,293,289,285,283,281,279,277,274,271,263,258,255,253,251,248,249,247,246,247,244,243,241,234,229,227,226,225,225,223,219,215,218,219,222,223,225,227,228,230,233,235,237,236,236,233,230,227,225,224,224,223],""all_points_y"":[91,89,87,86,85,84,85,86,87,87,84,82,82,81,78,75,71,69,69,71,73,77,81,84,85,90,98,101,102,105,106,107,108,108,108,110,111,111,113,115,116,118,118,118,118,120,120,122,123,124,126,127,130,131,138,143,142,141,140,140,142,142,140,141,141,144,148,147,145,143,142,141,141,144,143,139,138,138,137,130,127,125,123,120,118,113,112,110,109,105,106,107,106,106,105,105,105,105,109,113,121,122,126,130,133,138,142,142,142,144,145,143,139,137,135,134,135,132,130,129,127,127,125,124,122,121,117,114,111,109,105,100,98,96,95,94,92]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,16,"{""name"":""polygon"",""all_points_x"":[227,229,231,234,236,237,237,237,234,231,227,223,215,215,213,215,215,220,222],""all_points_y"":[270,270,271,273,275,276,280,282,286,288,290,290,289,282,280,275,274,272,270]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,17,"{""name"":""polygon"",""all_points_x"":[173,179,188,193,198,203,209,210,212,215,220,227,231,233,232,234,235,237,233,225,215,207,201,187,182,177],""all_points_y"":[286,289,295,299,301,303,302,305,308,310,314,317,319,321,326,331,333,337,336,329,320,312,306,296,295,291]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,18,"{""name"":""polygon"",""all_points_x"":[333,336,339,341,344,347,347,343,342,338,332,330,329,327,325,322,322,322,323,324,327,330],""all_points_y"":[10,10,11,11,15,18,27,29,32,34,35,35,33,33,28,24,20,17,15,14,13,11]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,19,"{""name"":""polygon"",""all_points_x"":[400,401,401,404,405,414,422],""all_points_y"":[0,1,6,7,8,7,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,20,"{""name"":""polygon"",""all_points_x"":[441,442,446,448,450,454,456,458],""all_points_y"":[0,2,3,3,4,4,1,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,21,"{""name"":""polygon"",""all_points_x"":[386,385,382,377,371,366,362,360,357,359,361,360,358,357,360,363,364,369,372,376,382,385,389,393,400,403,404,407,409,411,416,422,427,431,437,442,448,456,466,473,481,486,491,498,503,506,512,516,518,521,526,529,532,532,533,531,532,528,526,522,519,516,515,509,503,495,489,484,476,474,472,466,463,459,452,449,445,439,435,433,432,430,427,424,416,407,404,398,393,386],""all_points_y"":[110,116,119,122,123,124,124,124,118,116,113,107,103,103,102,96,92,86,86,86,84,82,80,81,81,76,74,72,72,73,72,74,77,77,77,77,78,79,78,78,78,79,78,73,70,68,68,66,64,63,65,68,70,74,80,82,85,89,89,94,93,96,97,97,94,93,93,91,91,92,96,99,102,100,99,97,94,92,95,95,93,93,96,97,96,97,97,100,100,106]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,22,"{""name"":""polygon"",""all_points_x"":[350,359,362,364,369,372,376,379,379,381,383,385,388,390,396,398,401,404,410,413,418,419,421,423,431,433,435,441,444,446,447,450,455,460,465,470,471,471,473,474,476,480,484,486,487,488,491,493,502,505,510,514,519,527,531,536,538,542,546,550,553,555,560,561,561,549,549,547,543,539,533,524,521,513,509,507,503,499,494,488,480,474,466,461,458,455,452,451,450,448,448,449,448,446,446,444,441,440,435,432,424,416,412,409,407,400,387,381,377,373,370,367,363,359,354,354,351,348,348],""all_points_y"":[178,178,179,179,177,174,172,165,161,159,159,157,157,156,157,159,159,160,160,160,162,163,163,165,164,164,165,164,162,159,158,158,156,152,147,142,140,137,137,138,141,145,146,148,150,153,155,158,157,156,155,150,148,146,143,141,139,142,144,147,151,156,164,173,175,189,191,192,192,193,193,194,195,194,197,198,199,205,216,218,223,230,238,245,249,246,243,238,236,231,225,222,219,219,215,213,212,208,205,204,199,198,198,199,201,203,206,206,205,204,197,193,192,191,188,185,184,180,179]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,23,"{""name"":""polygon"",""all_points_x"":[561,563,567,569,573,577,579,584,585,589,593,595,597,600,599,603,605,606,609,613,617,621,627,632,636,636,637,631,627,627,622,620,621,621,621,625,628,632,637,639,640,641,639,638,635,630,626,620,618,617,615,613,612,609,607,610,604,600,592,582,577,575,566,559,556,547,550,549,557,562],""all_points_y"":[173,175,175,178,177,181,184,181,180,179,177,174,165,162,156,151,144,141,138,134,131,129,133,144,153,162,167,174,177,179,182,186,190,193,196,197,201,203,206,206,208,208,212,221,218,218,221,223,227,229,231,231,226,226,220,217,209,208,208,208,208,206,200,199,195,192,191,189,181,175]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,24,"{""name"":""polygon"",""all_points_x"":[558,562,563,566,569,572,574,576,580,583,586,589,592,593,593,588,581,576,571,568,559,553,550,544,541,540,541,546,549,552],""all_points_y"":[254,256,256,256,254,255,255,257,258,259,262,265,269,277,281,285,286,288,293,295,292,291,284,278,277,272,266,258,254,253]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,25,"{""name"":""polygon"",""all_points_x"":[609,614,616,618,620,625,627,629,631,633,638,639,640,641,644,646,646,644,643,641,636,633,628,623,620,619,616,614,611,610],""all_points_y"":[389,384,380,376,370,367,363,363,366,368,371,371,373,375,376,379,379,381,384,386,384,382,383,385,387,389,390,388,389,390]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,26,"{""name"":""polygon"",""all_points_x"":[716,723,726,728,731,734,738,740,740,743,748,754,755,758,759,756,753,754,748,746,745,744,739,736,732,730,727,723,717,716,715,713,711,715,714,712,714,715],""all_points_y"":[325,326,327,327,327,330,333,334,338,338,341,344,344,347,349,358,365,369,369,372,375,377,380,383,386,386,387,384,381,369,363,357,344,341,336,334,329,327]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,27,"{""name"":""polygon"",""all_points_x"":[720,723,728,730,730,732,732,734,733,732,728,725,725,719,716,712,710,708,710,710,711,713,715],""all_points_y"":[233,232,232,231,232,234,237,241,245,247,252,255,256,257,257,257,254,249,247,243,240,236,234]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,28,"{""name"":""polygon"",""all_points_x"":[683,683,686,688,692,698,701,706,709,715,719,725,732,740,746,757,759,759,761,763,765,764,759,757,750,740,736,733,732,731,725,717,710,703,700,694,688,687,685],""all_points_y"":[180,178,174,167,168,170,168,169,171,172,173,173,174,174,175,180,185,187,192,197,200,202,206,208,212,212,211,215,218,212,205,200,195,193,192,189,190,187,184]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,29,"{""name"":""polygon"",""all_points_x"":[702,705,706,711,712,717,721,725,726],""all_points_y"":[0,5,9,10,11,11,9,7,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,30,"{""name"":""polygon"",""all_points_x"":[607,607,606,605,608,611,613,614,628,638,643],""all_points_y"":[0,4,11,13,14,15,21,22,16,9,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,31,"{""name"":""polygon"",""all_points_x"":[670,672,674,677,679,684,685,685,687,685,685,689,691,689,688,684,682,683,680,679,680,678,673,666,661,663,664,667,669],""all_points_y"":[38,40,42,45,50,58,60,64,67,70,72,71,72,76,78,79,80,82,81,77,74,74,68,61,57,46,41,38,38]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,32,"{""name"":""polygon"",""all_points_x"":[843,848,850,853,855,856,858,858,853,848,846,842,840,837,835,832,828,826,829,831,834,839],""all_points_y"":[52,50,50,50,52,53,56,61,66,67,65,66,66,67,65,67,67,62,61,58,55,53]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,33,"{""name"":""polygon"",""all_points_x"":[812,816,816,819,823,825,826,831,836,835,830,827,818,813,809,809,807,810],""all_points_y"":[86,89,94,98,101,102,106,113,118,126,122,122,119,119,115,104,96,90]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,34,"{""name"":""polygon"",""all_points_x"":[763,767,768,770,774,777,775,770,769,769,765,763,757,755,754,750,751,755,756,761],""all_points_y"":[63,64,65,70,73,77,83,87,90,94,94,92,94,92,87,82,79,73,71,69]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,35,"{""name"":""polygon"",""all_points_x"":[798,801,804,808,810,810,806,803,802,799,798],""all_points_y"":[209,210,209,210,211,214,218,221,221,216,212]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,36,"{""name"":""polygon"",""all_points_x"":[855,862,864,867,871,874,879,880,874,869,865,862,857,855],""all_points_y"":[311,301,296,300,305,311,310,312,317,322,324,324,318,314]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,37,"{""name"":""polygon"",""all_points_x"":[941,941,949,951,951,948,942,942,944,943,940,933,930,930,934,938],""all_points_y"":[126,124,126,130,137,138,138,139,141,142,143,144,139,133,128,127]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,38,"{""name"":""polygon"",""all_points_x"":[975,976,980,981,983,986,992,996,996],""all_points_y"":[0,6,9,12,11,9,7,4,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,39,"{""name"":""polygon"",""all_points_x"":[894,895,897,906,907],""all_points_y"":[0,3,5,1,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,40,"{""name"":""polygon"",""all_points_x"":[302,304,306,306,304,302,299,296,296,297,299],""all_points_y"":[67,68,70,74,76,78,78,76,72,69,68]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,41,"{""name"":""polygon"",""all_points_x"":[246,252,256,258,258,256,250,246,244],""all_points_y"":[194,189,191,192,196,199,201,202,198]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,42,"{""name"":""polygon"",""all_points_x"":[525,533,542,550,555,557,558,557,555,555,552,544,533,531,530,525,520,522],""all_points_y"":[219,221,222,224,228,230,231,235,238,240,244,243,242,240,237,231,225,221]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,43,"{""name"":""polygon"",""all_points_x"":[272,268,266,264,262,259,258,262,266,269,272,275,278,282,287,289,290,291,292,293,290,289,286,280,276,274],""all_points_y"":[275,274,272,270,269,267,265,265,265,264,262,263,264,264,265,265,269,273,278,282,280,278,274,274,272,274]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_21.png,934556,{},114,44,"{""name"":""polygon"",""all_points_x"":[799,799,800,799,800,805,807,809,816,820,818,817,811,802,800,797,800,799,796,796,796,794,793,793,796,796,802,803,799,798,796,794,790,786,781,776,774,772,768,764,763,757,755,753,749,752,756,760,762,763,765,767,767,766,765,769,768,768,770,772,779,789,795,802,804,810,817,818,817,816,814,813,814,817,817,820,826,827,831,837,834,836,840,843,849,852,861,867,871,871,869,868,867,864,863,863,865,865,860,859,851,848,847,845,843,842,834,827,824,821,817,815,806,807,804,803,800,798,797,798],""all_points_y"":[209,203,200,191,189,184,181,184,179,173,163,155,151,149,146,143,135,130,125,121,116,114,110,108,104,99,93,89,86,86,85,84,85,85,88,91,93,94,94,94,93,94,92,88,81,77,71,69,64,63,61,53,48,43,38,32,26,25,25,32,36,42,47,49,51,59,65,67,72,76,78,83,87,88,95,98,102,107,112,118,136,148,157,164,169,169,172,177,182,184,190,197,203,209,211,216,219,220,219,221,222,225,231,240,249,257,260,260,261,258,253,249,239,233,231,223,219,216,212,209]}","{""void"":""glass""}"
