filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[970,964,956,948,946,944,948,950,954,958,964,968,974,978,984,989,993,996,1001,1003,1005,1005,1005,1001,995,989,983,975],""all_points_y"":[52,54,57,61,65,70,81,85,87,89,90,89,86,83,83,83,86,88,87,85,82,75,70,66,62,58,55,53]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[38,31,29,24,22,27,31,35,40,50,61,67,74,80,89,97,104,118,124,132,138,150,164,170,184,197,206,212,217,227,238,241,245,246,246,246,247,249,252,258,261,265,268,273],""all_points_y"":[1,13,18,20,27,32,41,50,62,75,84,88,93,97,102,105,111,115,115,117,117,114,112,112,111,110,104,101,100,98,96,98,96,90,84,76,71,62,57,50,42,31,19,2]}","{""element"":""glass""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[1,18,39,49,59,71,92,111,134,145,148,146,143,123,101,90,88,93,100,113,122,130,140,155,167,175,182,189,199,212,220,229,239,248,256,264,272,281,289,299,303,309,315,316,322,326,334,337,341,347,352,361,369,380,390,399,406,411,415,414,418,425,433,455,463,462,473,479,483,487,491,499,506,514,524,533,539,543,562,571,584,596,608,618,631,640,651,662,670,681,695,706,713,719,724,724,720,714,712,707,706,705,711,719,721,718,711,706,704,702,705,716,729,748,764,775,777,777,774,768,764,754,744,736,729,727,728,734,737,741,747,751,759,767,771,777,789,799,808,836,845,853,866,874,885,902,918,928,930,931,933,940,946,952,953,948,940,932,933,940,952,962,972,982,990,1019,1023,1023,1006,997,991,987,989,984,976,967,955,941,936,929,928,919,900,883,873,875,879,880,866,859,855,850,846,840,836,829,824,818,811,802,793,789,782,776,768,762,757,751,741,732,725,718,715,713,701,693,682,673,665,666,666,665,657,649,643,635,629,625,620,615,605,596,588,580,574,565,554,544,536,532,525,517,507,500,489,479,473,467,474,479,479,476,468,461,450,441,431,424,408,397,388,386,390,403,410,413,409,402,392,376,368,358,351,341,334,329,324,321,319,315,307,301,296,288,279,273,262,253,246,228,225,221,217,209,199,187,180,178,177,170,157,138,126,101,101,106,114,114,110,102,91,83,79,78,91,92,86,81,77,76,76,71,67,61,54,46,40,35,23,17,10,5,2],""all_points_y"":[308,294,260,231,209,204,201,201,205,208,220,235,246,259,286,304,322,339,346,350,352,354,354,350,348,345,338,336,337,339,342,344,347,349,350,352,354,354,353,347,341,330,322,313,319,321,327,332,336,343,351,358,364,368,369,368,363,360,360,370,370,370,370,369,365,361,358,355,355,355,354,352,351,351,351,352,352,351,330,322,321,316,311,310,319,325,327,326,329,330,330,328,328,320,307,295,280,273,273,258,252,228,223,217,205,199,195,181,166,154,148,138,137,136,136,139,147,154,162,178,183,186,190,193,199,206,212,224,233,242,251,260,264,265,271,281,290,298,304,314,320,324,333,334,339,343,347,349,342,329,320,315,313,322,332,338,347,351,356,363,366,366,363,359,354,358,366,373,379,380,375,367,358,362,368,369,371,369,364,359,356,354,348,343,338,346,351,359,365,369,375,380,385,383,376,367,365,362,359,357,359,364,368,373,372,368,364,360,354,352,350,343,337,327,332,334,334,337,337,345,356,363,368,374,378,386,392,398,403,407,402,397,397,398,395,389,383,375,364,355,356,356,355,356,358,358,362,365,369,372,379,386,390,395,401,406,410,413,412,408,401,393,383,375,372,363,364,369,373,373,370,363,354,342,335,328,328,332,337,341,339,347,352,358,360,358,356,353,352,347,354,362,367,371,375,370,362,355,346,350,354,360,362,354,358,364,369,376,385,386,386,381,371,363,358,352,351,348,339,333,330,330,339,346,350,352,353,358,356,360,360,355,347]}","{""element"":""interfacial void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[206,204,199,196,194,194,194,198,202,206,211,215,216,216,216,215,213],""all_points_y"":[157,157,158,161,166,170,174,177,178,178,178,176,174,170,165,162,159]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[578,573,567,560,556,554,555,561,566,569,570,572,574,576,578,579,580],""all_points_y"":[173,170,168,169,173,179,187,191,192,190,188,186,186,186,184,183,179]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[111,133,142,157,175,182,192,208,220,227,243,255,272,281,290,298,304,307,312,315,317,321,329,334,342,350,356,365,375,387,397,406,412,415,416,416,455,461,462,479,492,508,538,547,566,573,584,611,621,631,640,656,664,669,686,710,719,723,722,718,709,705,703,718,720,710,704,702,720,767,778,779,775,768,758,745,735,730,728,732,738,751,754,767,773,780,790,799,818,828,845,857,867,877,887,905,918,926,931,947,954,955,953,945,934,934,939,949,961,976,988,997,1021,1021,1,2,21,36,51,61,72,78,85,101],""all_points_y"":[348,354,353,350,346,338,336,338,341,344,348,350,352,354,352,347,341,333,325,321,311,317,321,326,335,346,354,359,364,367,367,363,358,358,358,368,367,363,358,352,352,348,350,343,323,318,319,308,309,317,324,326,324,328,330,328,320,307,292,279,270,253,225,217,204,196,177,147,135,134,140,151,165,179,187,191,194,197,207,220,234,255,261,264,270,282,290,297,307,310,318,325,332,333,337,343,346,348,319,310,321,330,338,344,351,354,359,362,364,360,354,351,351,4,2,335,315,306,300,306,312,320,334,345]}","{""element"":""silver""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[1,7,12,21,24,31,38,41,49,59,66,72,74,76,79,85,89,88,76,78,79,85,89,100,111,117,116,107,104,123,131,139,167,176,179,184,199,221,229,282,292,308,317,324,327,345,359,371,383,392,406,409,410,408,389,384,388,399,414,430,480,483,473,500,531,539,505,491,481,471,456,431,415,400,384,378,373,365,348,338,331,322,316,306,295,284,273,264,254,242,236,228,218,209,193,179,174,169,159,147,139,133,124,118,109,97,87,80,74,70,66,61,53,45,40,30,25,21,14,8,1],""all_points_y"":[349,360,362,361,358,359,360,355,353,351,344,332,332,343,350,352,352,357,362,371,377,384,387,389,388,375,367,363,358,364,363,362,354,350,365,371,378,368,350,363,359,341,343,332,330,350,367,374,375,374,369,365,367,371,381,394,403,411,415,415,385,373,364,358,359,373,375,381,389,397,409,423,426,422,411,398,385,380,375,369,368,369,372,380,384,383,376,372,371,371,371,372,378,384,387,378,371,368,368,373,378,379,387,391,394,394,392,388,381,376,371,371,381,385,389,394,398,403,405,407,407]}","{""element"":""glass""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[1,6,18,23,35,41,48,54,62,72,74,77,80,91,91,76,78,88,104,111,117,117,104,125,141,174,178,190,208,222,229,285,308,315,325,329,348,357,368,389,409,407,387,384,384,392,410,426,478,483,472,480,501,517,532,549,569,582,595,615,631,636,652,668,669,683,694,712,717,730,738,748,758,771,780,785,791,796,802,815,825,831,833,835,840,849,862,879,883,877,925,935,945,966,986,988,994,1008,1016,1018,3],""all_points_y"":[354,360,362,359,361,356,352,352,348,331,331,343,350,353,355,363,375,388,389,386,375,368,359,365,362,350,366,376,378,367,352,364,342,344,331,331,356,366,373,376,368,372,381,392,399,407,415,415,389,371,365,361,359,358,359,384,395,402,399,410,395,386,375,364,339,336,336,330,347,354,355,363,371,376,375,370,365,362,360,363,367,371,376,380,385,388,371,364,355,343,359,369,373,373,363,375,382,381,382,683,686]}","{""element"":""silicon""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,0,"{""name"":""polygon"",""all_points_x"":[88,74,56,40,34,34,38,47,58,71,79,85,93,98,102,100,95,91],""all_points_y"":[292,296,306,316,323,333,347,355,359,356,350,343,334,322,310,301,295,293]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,1,"{""name"":""polygon"",""all_points_x"":[74,75,77,80,83,86,90,91,89,86,82,75,70,68,66,68,71],""all_points_y"":[222,223,224,222,218,210,199,194,191,189,189,189,190,192,199,206,215]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,2,"{""name"":""polygon"",""all_points_x"":[254,254,253,250,247,243,240,235,231,221,212,206,202,198,197,197,196,196,196,195,193,191,188,185,179,174,170,168,167,168,173,179,182,187,193,198,203,208,211,215,218,223,226,230,231,233,234,235,235,236,236,236,237,238,241,243,245,247,249,251,252,253],""all_points_y"":[60,53,47,41,37,34,32,29,27,26,27,29,33,38,44,51,58,63,67,72,77,82,86,90,98,106,112,116,121,128,138,145,149,151,153,154,155,156,156,156,153,150,147,143,140,135,131,127,124,119,116,109,104,100,96,91,85,82,78,72,69,64]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,3,"{""name"":""polygon"",""all_points_x"":[227,223,220,217,215,215,217,218,220,221,223,225,227,232,234,242,246,251,256,260,264,266,267,268,268,267,265,263,259,255,248,243,236,230],""all_points_y"":[182,185,188,192,197,201,207,211,216,219,223,225,227,231,232,232,231,229,227,225,220,217,211,206,203,200,193,189,186,184,183,183,182,182]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,4,"{""name"":""polygon"",""all_points_x"":[178,179,180,182,183,183,184,185,186,186,185,181,175,170,167,162,156,152,148,145,141,139,135,134,133,132,129,126,121,119,121,124,127,131,133,135,137,139,142,146,148,149,151,153,156,159,162,164,165,167,167,167,168,171,175],""all_points_y"":[72,64,58,53,51,46,40,34,30,25,19,18,20,21,22,23,25,26,27,29,29,31,33,37,40,44,46,47,50,53,52,51,50,49,48,44,41,40,39,39,40,41,40,39,39,41,42,44,47,50,53,55,57,64,70]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,5,"{""name"":""polygon"",""all_points_x"":[32,28,26,24,24,23,23,25,27,29,33,35,37,39,42,44,46,47,48,49,49,49,48,46,44,41,37],""all_points_y"":[192,193,195,197,199,203,206,208,210,212,214,215,215,215,215,214,213,212,209,206,203,200,197,195,194,193,192]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,6,"{""name"":""polygon"",""all_points_x"":[268,275,280,283,287,290,292,295,298,301,305,307,309,309,310,309,308,308,307,307,306,304,300,297,294,292,289,285,282,280,278,276,273,270,267,264,261,259,258,258,257,256,256,255,254,255,256,256,256,255,253,251,251,250,250,250,251,251,252,252,253,256,257,259,260,261,263,264],""all_points_y"":[146,144,144,143,143,142,142,140,139,138,136,135,132,130,125,119,113,108,104,98,95,91,89,85,83,81,80,80,81,82,83,84,85,86,87,88,89,92,94,96,100,103,107,111,114,117,119,121,124,127,130,132,134,135,137,139,141,145,147,149,151,152,152,152,151,151,150,149]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,7,"{""name"":""polygon"",""all_points_x"":[314,315,316,317,321,323,328,332,335,337,341,344,346,348,349,350,351,351,352,352,352,351,350,349,347,345,343,340,336,331,326,322,319,316,315,315,315,314],""all_points_y"":[68,71,75,76,77,77,76,75,75,75,74,72,72,70,67,64,61,57,55,52,49,47,44,41,38,35,34,33,32,32,33,35,37,40,45,49,52,61]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,8,"{""name"":""polygon"",""all_points_x"":[4,8,12,15,17,18,19,18,16,13,9,6,2,1,1],""all_points_y"":[262,259,255,251,247,243,239,235,233,230,228,227,225,225,263]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,9,"{""name"":""polygon"",""all_points_x"":[368,368,370,372,374,377,379,382,384,388,391,394,398,400,402,405,407,409,411,411,411,411],""all_points_y"":[1,6,12,15,17,20,21,22,23,24,24,24,23,22,21,19,17,13,10,8,5,1]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,10,"{""name"":""polygon"",""all_points_x"":[572,567,564,561,557,553,552,552,553,554,555,555,554,554,553,551,550,549,548,546,543,542,541,540,540,541,543,546,549,553,555,558,562,565,569,572,575,579,583,586,590,593,595,598,600,603,605,609,611,613,616,618,620,621,622,621,619,618,616,614,611,607,600,597,593,588,581],""all_points_y"":[24,24,25,26,28,31,34,38,41,46,51,57,60,64,68,72,75,77,78,82,85,88,91,93,97,101,103,104,104,105,105,105,105,104,102,102,102,102,102,103,103,104,105,106,106,107,108,108,108,108,108,105,101,96,90,85,78,73,65,60,54,49,40,35,30,26,25]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,11,"{""name"":""polygon"",""all_points_x"":[663,660,657,655,652,650,648,647,646,645,644,644,644,644,645,646,648,650,654,656,658,660,662,664,665,666,667,669,671,672,671,669,666],""all_points_y"":[49,48,47,47,47,49,51,53,55,58,60,62,64,67,69,71,72,73,74,74,74,74,74,73,72,70,68,64,60,57,54,53,51]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,12,"{""name"":""polygon"",""all_points_x"":[701,701,700,698,695,688,672,668,662,659,656,653,650,647,644,643,642,642,644,645,647,651,653,657,674,678,683,686,690,693,696,698,700,701],""all_points_y"":[106,103,100,98,96,94,89,88,89,91,94,97,100,103,107,109,112,116,120,122,124,126,127,128,132,132,131,130,127,124,121,118,115,112]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,13,"{""name"":""polygon"",""all_points_x"":[724,723,723,723,723,722,722,721,719,716,715,715,714,714,716,720,725,729,733,734,736,739,743,748,756,761,766,770,775,780,783,786,787,788,788,788,787,780,770,761],""all_points_y"":[1,6,12,16,22,29,33,36,39,43,48,53,76,80,83,84,85,87,88,88,88,88,89,89,89,87,86,84,81,78,72,62,51,43,35,31,26,18,9,1]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,14,"{""name"":""polygon"",""all_points_x"":[894,892,890,880,875,867,859,854,852,852],""all_points_y"":[1,6,11,18,19,19,17,11,5,1]}","{""element"":""void""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,15,"{""name"":""polygon"",""all_points_x"":[571,552,536,523,514,508,499,491,481,469,457,446,425,420,415,405,398,390,385,376,362,352,345,338,332,322,312,304,290,284,277,269,260,255,248,240,224,213,201,191,184,180,175,167,160,149,141,134,127,122,115,106,96,90,85,78,71,67,61,57,53,47,42,37,30,23,17,14,8,1,1,14,21,25,29,34,54,80,91,96,101,107,112,119,132,143,150,157,165,174,182,190,194,196,196,196,193,190,180,175,170,162,155,145,139,129,121,114,108,100,90,83,78,71,64,59,50,40,31,24,15,8,2,1,16,29,37,44,58,66,74,83,87,89,94,99,105,112,124,139,148,154,160,164,168,183,190,195,201,205,209,215,222,230,237,244,248,253,259,265,276,285,296,307,314,319,320,321,324,328,330,331,332,334,337,340,346,354,365,349,345,341,338,338,335,332,329,327,324,319,307,295,285,275,270,266,261,261,264,269,279,288,295,302,311,316,320,324,333,340,349,354,360,368,375,382,386,390,395,405,412,420,431,440,448,454,464,472,487,502,517,528,535,554],""all_points_y"":[427,415,405,394,385,380,385,390,395,400,404,410,421,427,431,436,440,441,439,434,425,416,412,403,399,396,399,403,410,413,415,411,408,410,415,419,432,440,448,457,462,463,462,457,450,444,438,436,434,434,437,444,451,457,463,470,472,472,471,472,472,470,466,463,459,455,449,447,445,443,433,438,440,441,438,438,440,442,442,441,437,433,430,428,429,432,435,440,444,445,445,439,433,429,423,417,412,408,407,406,404,403,403,403,402,399,398,397,397,399,400,401,402,402,401,403,403,403,400,398,397,396,395,388,390,393,394,394,395,393,394,394,392,392,391,390,387,388,391,395,398,399,399,399,399,402,402,402,402,405,407,408,408,408,406,398,392,385,377,368,360,355,350,345,341,334,329,323,316,309,305,299,292,285,281,277,272,266,260,275,281,288,295,304,310,319,324,330,337,343,349,354,359,365,368,374,384,388,393,396,395,393,389,385,384,383,383,383,385,390,399,404,408,411,413,414,414,414,412,409,406,403,399,394,391,386,381,378,372,370,369,375,387,409]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,16,"{""name"":""polygon"",""all_points_x"":[1021,1017,1013,1002,990,978,969,960,954,948,941,931,928,927,926,925,922,917,908,905,899,894,890,884,881,875,869,863,862,860,857,854,852,850,850,846,846,845,845,846,848,849,851,852,852,854,856,859,860,863,866,870,874,877,879,879,879,878,878,877,876,873,871,869,866,861,857,855,851,847,844,841,838,834,832,828,824,819,818,817,819,816,814,813,811,811,812,813,815,816,817,816,814,813,813,814,816,818,819,822,827,830,834,836,838,838,839,841,843,844,845,846,847,848,849,852,853,856,859,861,863,865,867,868,870,873,876,878,880,881,884,887,890,891,896,898,900,903,905,908,910,913,915,917,918,918,917,916,914,913,911,909,908,908,910,911,911,910,909,909,908,907,907,908,908,905,904,901,899,897,895,893,892,892,891,890,889,888,888,889,893,896,897,906,910,911,912,914,916,919,919,917,917,921,922,926,928,930,932,933,933,932,931,929,928,930,933,935,939,944,947,949,951,946,941,936,933,932,929,926,921,916,912,909,905,902,899,899,900,898,898,898,899,901,901,902,905,908,912,915,917,919,921,922,924,925,926,927,927,928,930,932,933,935,936,937,939,940,941,941,940,940,939,940,941,943,944,945,946,950,954,956,959,961,962,964,965,969,971,975,976,978,978,978,981,981,980,980,980,979,977,975,974,971,969,966,964,962,960,960,973,982,998,1002,1006,1008,1011,1012,1013,1013,1016,1021],""all_points_y"":[326,321,319,318,315,310,304,297,289,282,278,273,271,267,262,258,252,249,248,248,247,239,237,234,231,229,226,224,223,220,219,219,219,219,222,223,226,229,232,233,232,230,231,232,234,238,240,241,241,238,236,236,237,239,242,247,250,252,255,256,257,258,258,256,252,247,244,242,239,238,238,238,238,239,238,236,235,234,233,230,230,229,229,229,231,234,238,241,244,244,243,240,239,238,235,235,235,235,235,235,237,238,241,241,241,240,239,239,241,242,243,243,242,241,241,241,244,245,248,250,252,254,256,258,259,260,260,258,257,256,256,255,253,251,255,253,252,252,252,253,254,254,255,256,259,261,262,263,261,261,262,263,266,267,269,270,272,274,276,278,280,282,285,287,290,292,294,300,304,308,314,321,325,330,336,339,341,344,347,350,354,359,361,372,376,380,384,386,388,388,387,383,380,381,383,384,386,388,391,394,398,401,405,409,410,410,409,406,402,396,393,390,387,385,385,384,384,383,382,382,379,375,370,367,363,357,351,347,344,341,336,329,319,318,317,313,307,302,295,288,284,281,279,278,279,281,282,282,282,282,281,280,280,281,283,286,289,290,292,294,297,300,302,305,306,309,312,314,316,318,319,319,319,318,317,316,316,314,314,319,324,329,333,337,341,344,346,350,356,360,364,367,369,372,375,376,377,376,379,381,391,402,392,390,387,384,381,378,372,371,373,379]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline1.png,616872,"{}",29,17,"{""name"":""polygon"",""all_points_x"":[725,721,718,715,712,710,704,691,682,677,676,675,674,674,674,676,677,678,679,681,683,685,689,690,693,697,700,703,707,709,713,717,720,724,727,730,733,737,739,740,742,743,745,747,748,748,748,747,746,745,747,748,749,751,755,759,760,761,763,766,768,772,774,776,779,780,783,786,788,791,793,794,796,797,798,801,802,801,800,800,800,801,803,804,809,810,814,817,819,818,817,815,814,813,814,815,816,816,816,816,817,819,821,821,821,821,820,819,819,820,821,821,822,824,824,824,821,820,819,819,821,822,823,824,826,827,828,828,827,824,822,819,816,814,812,811,812,813,810,807,806,804,804,804,804,804,805,805,805,804,802,801,799,796,794,793,792,792,793,794,795,795,795,795,796,797,800,802,800,797,795,793,789,785,781,778,776,773,771,768,765,762,756,754,752,752,754,754,755,757,759,761,763,766,771,772,773,772,769,761,756,754,751,749,746,743,739,734,730,726],""all_points_y"":[321,312,306,300,294,292,290,290,293,298,304,309,316,320,324,326,328,329,332,334,338,339,341,342,343,345,348,348,348,347,347,348,349,351,352,351,347,348,350,351,354,357,359,358,356,355,354,351,348,346,346,344,343,343,343,343,338,338,338,339,339,339,338,337,337,332,332,331,330,329,327,324,323,321,320,320,321,322,324,325,326,326,326,325,322,322,322,322,322,320,318,317,315,314,313,311,309,307,305,303,302,303,303,303,302,299,297,295,294,293,294,294,294,292,291,289,287,285,283,281,280,281,282,282,281,281,280,278,277,276,275,274,273,270,265,262,258,255,253,255,257,262,267,273,278,281,283,285,287,290,292,294,295,294,292,289,285,280,275,270,266,263,261,257,253,249,244,239,232,228,226,224,224,223,225,225,226,230,234,238,244,248,258,262,263,267,270,273,277,282,288,293,296,299,304,307,312,317,321,323,324,322,324,326,329,331,332,332,328,324]}","{""element"":""glass""}"
