sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
A06,AlBSF,,full cell,6.4516,acetic acid,0,1,,0.6152444,0.19365518,30.01661293,0.180119552,0.48809892,87.9161588,72.2505,14.5935,0.3138834,748.708,1,1,1,1,,0.622184,78.778978,17.155263,711.8187,
A06,AlBSF,,full cell,6.4516,acetic acid,0,2,,0.61539113,0.1944606,30.14145328,0.181079059,0.48965261,88.66583386,71.927,14.5143,0.331834,247.687,1,1,1,1,,0.622019,78.769127,17.148555,736.3317,
A06,AlBSF,,full cell,6.4516,acetic acid,1,0,,0.61302555,0.19284033,29.89031093,0.1795204,0.46503234,83.48279169,70.6188,12.9399,0.501669,189.3,1.008832039,1.05645438,1.05645438,1.05645438,,0.617061,78.47338,14.430019,678.7505,
A06,AlBSF,,full cell,6.4516,acetic acid,1,1,,0.61257452,0.19160533,29.69888555,0.17894093,0.4636451,82.96508538,70.6853,12.8596,0.511121,287.727,1.008832039,1.05645438,1.05645438,1.05645438,,0.621915,78.948218,14.631535,594.6361,
A06,AlBSF,,full cell,6.4516,acetic acid,1,2,,0.61249035,0.19264255,29.85965497,0.17837538,0.44714209,79.75914022,67.5972,12.3627,0.64696,204.681,1.008832039,1.05645438,1.05645438,1.05645438,,0.622361,78.883887,14.630077,569.0972,
A06,AlBSF,,full cell,6.4516,acetic acid,2,0,,0.61755806,0.18870207,29.24887935,0.17613207,0.46719277,82.28762967,70.6123,12.7546,0.526521,232.543,1.027442248,1.15184416,1.129533177,1.237981866,,0.622088,78.882931,14.476287,568.0437,
A06,AlBSF,,full cell,6.4516,acetic acid,2,1,,0.61779678,0.19186982,29.73988158,0.17910737,0.47375431,84.85288849,71.5837,13.1522,0.474838,341.478,1.027442248,1.15184416,1.129533177,1.237981866,,0.622459,78.869085,14.482361,553.1014,
A06,AlBSF,,full cell,6.4516,acetic acid,2,2,,0.61757684,0.19057504,29.53919028,0.17932367,0.4791326,85.91981625,73.0023,13.3176,0.433171,871.15,1.027442248,1.15184416,1.129533177,1.237981866,,0.620629,78.931245,14.451182,619.6751,
A06,AlBSF,,full cell,6.4516,acetic acid,3,0,,0.61823338,0.19234626,29.81372993,0.17678874,0.4483105,79.25624842,66.6496,12.2847,0.63398,91.76,1.017939484,1.790755372,1.770689186,2.441112732,,0.621536,79.088079,14.648512,617.9427,
A06,AlBSF,,full cell,6.4516,acetic acid,3,1,,0.61796151,0.19292911,29.90407186,0.17633072,0.432424,76.24963527,63.9556,11.8187,0.702928,83.677,1.017939484,1.790755372,1.770689186,2.441112732,,0.622818,79.120471,14.684741,578.8168,
A06,AlBSF,,full cell,6.4516,acetic acid,3,2,,0.61755722,0.19253296,29.84266849,0.17857402,0.45917688,81.99706135,68.963,12.7096,0.565351,137.109,1.017939484,1.790755372,1.770689186,2.441112732,,0.622786,79.077112,14.675933,596.4682,
A06,AlBSF,,full cell,6.4516,acetic acid,4,0,,0.619242,0.19272964,29.87315395,0.17840878,0.45881376,81.85640317,68.5873,12.6878,0.588637,128.376,1.033927717,2.375508653,2.316505681,3.455379631,,0.622941,79.170899,14.746316,583.9127,
A06,AlBSF,,full cell,6.4516,acetic acid,4,1,,0.61835596,0.19274887,29.8761346,0.17410844,0.42414597,73.84739317,61.9591,11.4464,0.763874,69.621,1.033927717,2.375508653,2.316505681,3.455379631,,0.623011,79.134831,14.741257,598.204,
A06,AlBSF,,full cell,6.4516,acetic acid,4,2,,0.61874417,0.19275828,29.87759316,0.17663024,0.46178242,81.56473967,68.3877,12.6426,0.558488,236.146,1.033927717,2.375508653,2.316505681,3.455379631,,0.623033,79.03333,14.722873,571.4626,
A06,AlBSF,,full cell,6.4516,acetic acid,5,0,,0.61477136,0.18753455,29.06791339,0.17181353,0.43321694,74.43253172,64.5606,11.5371,0.749982,97.266,1.031099138,3.651352242,3.563480633,5.755712019,,0.623147,79.153494,14.353365,576.2042,
A06,AlBSF,,full cell,6.4516,acetic acid,5,1,,0.61491898,0.18827564,29.18278257,0.17155692,0.43906435,75.32452757,65.0615,11.6753,0.712852,83.511,1.031099138,3.651352242,3.563480633,5.755712019,,0.627473,79.456726,14.907229,517.3634,
A06,AlBSF,,full cell,6.4516,acetic acid,5,2,,0.61452612,0.18646697,28.90243815,0.17146474,0.44225239,75.83069107,66.1763,11.7538,0.689477,100.651,1.031099138,3.651352242,3.563480633,5.755712019,,0.623121,79.213555,14.36366,570.6767,
A06,AlBSF,,full cell,6.4516,acetic acid,6,0,,0.6135333,0.18771462,29.09582429,0.1751525,0.45089478,78.97534795,68.5733,12.2412,0.576866,177.58,1.038786732,4.551659879,4.412668381,7.213825537,,0.623378,79.219031,14.419957,565.6725,
A06,AlBSF,,full cell,6.4516,acetic acid,6,1,,0.61353724,0.1894223,29.36051522,0.17149142,0.43172481,74.03710072,63.7056,11.4758,0.731735,81.164,1.038786732,4.551659879,4.412668381,7.213825537,,0.62335,79.153792,14.407423,559.3809,
A06,AlBSF,,full cell,6.4516,acetic acid,6,2,,0.61372079,0.18724238,29.02262695,0.17465688,0.44911368,78.44079411,68.2601,12.1583,0.686405,189.768,1.038786732,4.551659879,4.412668381,7.213825537,,0.623264,79.226963,14.418763,567.6455,
A06,AlBSF,,full cell,6.4516,acetic acid,7,0,,0.61583498,0.19359989,30.00804297,0.17462321,0.41680973,72.78465301,61.0478,11.2816,0.858007,83.235,1.023134981,6.601253229,6.470693957,11.01259689,,0.621337,79.198204,14.861044,657.3986,
A06,AlBSF,,full cell,6.4516,acetic acid,7,1,,0.61550913,0.19599249,30.37889671,0.18015773,0.44103793,79.45639231,65.865,12.3158,0.680399,123.699,1.023134981,6.601253229,6.470693957,11.01259689,,0.621574,79.216347,14.870116,652.9439,
A06,AlBSF,,full cell,6.4516,acetic acid,7,2,,0.61416743,0.19565017,30.325837,0.18095604,0.44716815,80.91777764,67.3406,12.5423,0.610808,148.029,1.023134981,6.601253229,6.470693957,11.01259689,,0.621483,79.236082,14.871652,655.449,
A06,AlBSF,,full cell,6.4516,acetic acid,8,0,,0.61759558,0.1954051,30.28785108,0.1805669,0.45236731,81.68256283,67.6845,12.6608,0.60352,225.477,1.042274458,7.790320806,7.571322891,13.17446482,,0.62118,79.206428,14.711232,653.6179,
A06,AlBSF,,full cell,6.4516,acetic acid,8,1,,0.61598428,0.19222641,29.79515314,0.17795386,0.44666658,79.48604204,67.1287,12.3204,0.641381,167.392,1.042274458,7.790320806,7.571322891,13.17446482,,0.621283,79.202478,14.712935,651.1457,
A06,AlBSF,,full cell,6.4516,acetic acid,8,2,,0.61666157,0.19202141,29.76337808,0.17711833,0.44562869,78.92900937,66.6561,12.234,0.661456,167.451,1.042274458,7.790320806,7.571322891,13.17446482,,0.621143,79.21033,14.711093,658.6348,
A06,AlBSF,,full cell,6.4516,acetic acid,12,0,,0.622877719,0.192251116,29.79898251,0.173323493,0.44562869,77.23792102,63.46633464,11.6785065,0.748451578,246.2356236,,,,,,0.621063,79.181333,14.849846,662.6275,
A06,AlBSF,,full cell,6.4516,acetic acid,12,1,,0.61741605,0.197293286,30.58052044,0.179275951,0.44562869,79.890507,62.84896246,12.02468536,0.763475801,245.5322319,,,,,,0.62128,79.182757,14.855316,657.7139,
A06,AlBSF,,full cell,6.4516,acetic acid,12,2,,0.606197384,0.188730987,29.25336146,0.170941951,0.44562869,76.17663771,63.72863245,11.99698268,0.760033656,247.7407882,,,,,,0.621272,79.162443,14.851309,654.9051,
A06,AlBSF,,full cell,6.4516,acetic acid,16,0,,0.6294804,0.188695885,29.24792063,0.176692902,0.44562869,78.73942634,60.62942437,10.76994835,0.896055733,297.7329938,,,,,,0.621342,79.234503,14.72029,657.6741,
A06,AlBSF,,full cell,6.4516,acetic acid,16,1,,0.607181398,0.188773219,29.25990739,0.174713883,0.44562869,77.85751873,61.7700087,11.02807658,0.92858339,298.5614686,,,,,,0.621207,79.236637,14.717488,661.9452,
A06,AlBSF,,full cell,6.4516,acetic acid,16,2,,0.610004345,0.187919381,29.12756226,0.172079351,0.44562869,76.68349561,60.28933787,10.82431276,0.936186391,298.574171,,,,,,0.621373,79.233428,14.720814,654.7693,
A07,AlBSF,,full cell,6.4516,acetic acid,0,0,,0.62226738,0.19485173,30.20207855,0.184126743,0.45818463,84.36404361,69.1428,13.6638,0.466962,562.568,1,1,1,1,,0.627072,78.981179,17.334422,620.1058,
A07,AlBSF,,full cell,6.4516,acetic acid,0,1,,0.62289407,0.19556445,30.31255038,0.184130822,0.458135571,84.35687928,69.2548,13.6124,0.4590095,281.868,1,1,1,1,,0.627314,78.997816,17.344762,616.7408,
A07,AlBSF,,full cell,6.4516,acetic acid,0,2,,0.62022992,0.195292793,30.27044346,0.185075981,0.453286312,83.89240867,68.8633,13.7981,0.472614,4607.068,1,1,1,1,,0.62736,78.996795,17.345797,609.923,
A07,AlBSF,,full cell,6.4516,acetic acid,1,0,,0.61988101,0.1937895,30.03743257,0.17561433,0.43309547,76.05777079,63.3148,11.789,0.733044,100.381,1.008832039,1.05645438,1.05645438,1.05645438,,0.626602,79.227147,14.942819,520.8332,
A07,AlBSF,,full cell,6.4516,acetic acid,1,1,,0.61956389,0.19323964,29.9522041,0.17760792,0.44621712,79.25169455,66.1952,12.284,0.656409,126.228,1.008832039,1.05645438,1.05645438,1.05645438,,0.623338,78.868541,14.797683,565.9562,
A07,AlBSF,,full cell,6.4516,acetic acid,1,2,,0.61957025,0.19464155,30.16950059,0.17810333,0.44570991,79.38241919,65.8261,12.3043,0.67537,129.425,1.008832039,1.05645438,1.05645438,1.05645438,,0.626043,79.119455,14.90919,539.6122,
A07,AlBSF,,full cell,6.4516,acetic acid,2,0,,0.62185318,0.18959257,29.38690712,0.1739941,0.43917755,76.41430255,64.8135,11.8442,0.745233,110.926,1.027442248,1.15184416,1.129533177,1.237981866,,0.626513,79.212473,14.640154,511.1682,
A07,AlBSF,,full cell,6.4516,acetic acid,2,1,,0.6217361,0.19009053,29.46409108,0.17492201,0.44170454,77.26384596,65.3747,11.9759,0.72454,122.443,1.027442248,1.15184416,1.129533177,1.237981866,,0.62636,79.17276,14.629235,510.7678,
A07,AlBSF,,full cell,6.4516,acetic acid,2,2,,0.6215603,0.19094482,29.59650629,0.17634921,0.45243007,79.78568542,67.2255,12.3668,0.646717,183.74,1.027442248,1.15184416,1.129533177,1.237981866,,0.626431,79.209486,14.637698,514.1979,
A07,AlBSF,,full cell,6.4516,acetic acid,3,0,,0.62229282,0.19435598,30.12523715,0.17934743,0.45997361,82.49508482,68.208,12.7868,0.592431,176.13,1.017939484,1.790755372,1.770689186,2.441112732,,0.627041,79.394291,14.885261,520.9946,
A07,AlBSF,,full cell,6.4516,acetic acid,3,1,,0.62226094,0.19316275,29.94028613,0.17994209,0.47172158,84.882567,70.6192,13.1568,0.51447,175.969,1.017939484,1.790755372,1.770689186,2.441112732,,0.627931,79.410304,14.909398,508.8745,
A07,AlBSF,,full cell,6.4516,acetic acid,3,2,,0.6219581,0.1917024,29.71393143,0.17769359,0.46066983,81.8580759,68.6551,12.688,0.601317,199.713,1.017939484,1.790755372,1.770689186,2.441112732,,0.626729,79.239616,14.848875,514.2536,
A07,AlBSF,,full cell,6.4516,acetic acid,4,0,,0.62024317,0.1967741,30.5000465,0.1696301,0.3895001,66.07094091,54.1353,10.241,1.110687,151.032,1.033927717,2.375508653,2.316505681,3.455379631,,0.627156,79.398788,14.888835,521.4792,
A07,AlBSF,,full cell,6.4516,acetic acid,4,1,,0.61956987,0.19082185,29.5774459,0.16736515,0.41089444,68.76940958,58.167,10.6593,0.946579,127.952,1.033927717,2.375508653,2.316505681,3.455379631,,0.627199,79.365967,14.883701,514.7725,
A07,AlBSF,,full cell,6.4516,acetic acid,4,2,,0.61873951,0.19035213,29.50463916,0.17512134,0.37086325,64.9460693,55.1426,10.0667,0.89702,88.826,1.033927717,2.375508653,2.316505681,3.455379631,,0.62767,79.379062,14.897332,513.485,
A07,AlBSF,,full cell,6.4516,acetic acid,5,0,,0.61816617,0.18978918,29.41738173,0.16156208,0.39977651,64.58872449,55.0529,10.0113,0.94205,126.116,1.031099138,3.651352242,3.563480633,5.755712019,,0.627745,79.459548,14.714699,513.5936,
A07,AlBSF,,full cell,6.4516,acetic acid,5,1,,0.61805191,0.18900375,29.29563984,0.16708245,0.40410701,67.51918929,57.8005,10.4655,0.991979,88.783,1.031099138,3.651352242,3.563480633,5.755712019,,0.625301,79.256154,14.619891,555.7394,
A07,AlBSF,,full cell,6.4516,acetic acid,5,2,,0.61697536,0.19144088,29.67339575,0.16742942,0.39789438,66.61922526,56.4023,10.326,1.028427,157.887,1.031099138,3.651352242,3.563480633,5.755712019,,0.627325,79.463854,14.705642,515.8009,
A07,AlBSF,,full cell,6.4516,acetic acid,6,0,,0.61551854,0.19216571,29.78574462,0.17428043,0.42335459,73.78241999,62.3786,11.4363,0.806518,114.443,1.038786732,4.551659879,4.412668381,7.213825537,,0.627605,79.531433,15.074135,526.363,
A07,AlBSF,,full cell,6.4516,acetic acid,6,1,,0.61548094,0.19397506,30.06619443,0.16822825,0.39966,67.2341024,56.3156,10.4213,1.00487,130.518,1.038786732,4.551659879,4.412668381,7.213825537,,0.627771,79.556891,15.082935,527.1219,
A07,AlBSF,,full cell,6.4516,acetic acid,6,2,,0.61341893,0.19374197,30.03006541,0.1695516,0.404301294,68.54993128,56.0023,11.0137,1.0640479,646.512,1.038786732,4.551659879,4.412668381,7.213825537,,0.62775,79.554353,15.081955,524.5149,
A07,AlBSF,,full cell,6.4516,acetic acid,7,0,,0.61802488,0.18728463,29.02917571,0.1631897,0.386428541,63.06115768,52.4199,11.1831,1.0550788,328.399,1.023134981,6.601253229,6.470693957,11.01259689,,0.62664,79.440572,15.112395,559.9844,
A07,AlBSF,,full cell,6.4516,acetic acid,7,1,,0.61793822,0.189475107,29.36870032,0.15677073,0.392794856,61.57873632,52.5567,10.7256,1.0787916,104.108,1.023134981,6.601253229,6.470693957,11.01259689,,0.626677,79.454344,15.115928,557.1857,
A07,AlBSF,,full cell,6.4516,acetic acid,7,2,,0.618123985,0.186553799,29.31589668,0.15963112,0.394705146,63.00722453,52.1072,11.24472,1.0668089,129.408,1.023134981,6.601253229,6.470693957,11.01259689,,0.626615,79.468355,15.117095,556.6287,
A07,AlBSF,,full cell,6.4516,acetic acid,8,0,,0.61926124,0.189512194,29.37444882,0.167857593,0.394437458,66.20932229,54.2279,11.2826,1.0691975,148.166,1.042274458,7.790320806,7.571322891,13.17446482,,0.626346,79.429071,15.084218,564.092,
A07,AlBSF,,full cell,6.4516,acetic acid,8,1,,0.619254746,0.190504686,29.52828539,0.16759225,0.394358216,66.09138071,54.1421,11.1884,1.0733962,217.053,1.042274458,7.790320806,7.571322891,13.17446482,,0.626128,79.446731,15.082332,568.3886,
A07,AlBSF,,full cell,6.4516,acetic acid,8,2,,0.619259228,0.189669461,29.39882525,0.167953144,0.394445095,66.24829381,54.1666,11.3696,1.0667054,103.375,1.042274458,7.790320806,7.571322891,13.17446482,,0.626321,79.426685,15.083163,562.6261,
A07,AlBSF,,full cell,6.4516,acetic acid,12,0,,0.622575053,0.187270309,29.02695596,0.153194823,0.394445095,60.42694639,43.91957828,9.872171023,1.377126159,569.6474114,,,,,,0.627117255,79.38008845,14.6999843,513.0800064,
A07,AlBSF,,full cell,6.4516,acetic acid,12,1,,0.62677362,0.189772031,29.41472361,0.154680227,0.394445095,61.0128568,45.22748109,9.881183494,1.36088952,563.4652964,,,,,,0.626675699,79.17689785,14.60527111,555.1836606,
A07,AlBSF,,full cell,6.4516,acetic acid,12,2,,0.608773467,0.19014234,29.47212171,0.153596449,0.394445095,60.58536578,43.17361347,10.35179836,1.358635541,585.311105,,,,,,0.626697675,79.38439015,14.69093636,515.2850991,
A07,AlBSF,,full cell,6.4516,acetic acid,16,0,,0.603445781,0.190561452,29.53708419,0.149584954,0.394445095,59.00305121,34.55045283,8.912799471,1.694345093,464.5300979,,,,,,0.626977395,79.45190157,15.05906087,525.836637,
A07,AlBSF,,full cell,6.4516,acetic acid,16,1,,0.620058379,0.19045574,29.52069875,0.145246513,0.394445095,57.29177478,35.81360674,9.223996149,1.708380967,464.0285746,,,,,,0.627143229,79.47733411,15.06785207,526.5947781,
A07,AlBSF,,full cell,6.4516,acetic acid,16,2,,0.604506004,0.190418608,29.51494323,0.143078879,0.394445095,56.43676203,35.33090896,9.089831821,1.676329737,468.8249525,,,,,,0.62712225,79.47479865,15.06687305,523.9903851,
A08,AlBSF,,full cell,6.4516,acetic acid,0,0,,0.61643656,0.19819612,30.72046004,0.18566701,0.50453681,93.67584095,75.3535,15.4099,0.344504,247.07,1,1,1,1,,0.623987,79.447026,17.350878,716.8011,
A08,AlBSF,,full cell,6.4516,acetic acid,0,1,,0.61628277,0.19683746,30.50986732,0.18580964,0.4972156,92.38745164,74.7575,15.1686,0.359823,350.308,1,1,1,1,,0.624244,79.478316,17.364854,725.0993,
A08,AlBSF,,full cell,6.4516,acetic acid,0,2,,0.6163945,0.19561534,30.32043834,0.184256578,0.50923724,93.83031123,74.837,15.3194,0.324489,223.547,1,1,1,1,,0.623962,79.451759,17.351197,730.7237,
A08,AlBSF,,full cell,6.4516,acetic acid,1,0,,0.61633637,0.19898239,30.84233213,0.18524737,0.48362507,89.59027228,73.0514,13.8865,0.426219,73.997,1.008832039,1.05645438,1.05645438,1.05645438,,0.623959,79.580617,15.095137,598.1954,
A08,AlBSF,,full cell,6.4516,acetic acid,1,1,,0.61609541,0.19513375,30.24579174,0.18273066,0.478171,87.37650242,72.6799,13.5434,0.447823,125.128,1.008832039,1.05645438,1.05645438,1.05645438,,0.620363,79.377941,14.969925,675.9308,
A08,AlBSF,,full cell,6.4516,acetic acid,1,2,,0.61562567,0.19485915,30.20322866,0.18245675,0.49022021,89.4439863,74.5613,13.8638,0.3557,707.605,1.008832039,1.05645438,1.05645438,1.05645438,,0.620002,79.833518,15.047067,740.1747,
A08,AlBSF,,full cell,6.4516,acetic acid,2,0,,0.61766255,0.18925302,29.33427677,0.17657866,0.45733226,80.75511765,69.0838,12.5171,0.598906,442.853,1.027442248,1.15184416,1.129533177,1.237981866,,0.624143,79.529323,14.543847,571.7452,
A08,AlBSF,,full cell,6.4516,acetic acid,2,1,,0.61734085,0.1890583,29.30409511,0.17925689,0.49112545,88.03762077,75.4306,13.6459,0.371566,1081.439,1.027442248,1.15184416,1.129533177,1.237981866,,0.624173,79.560615,14.550255,585.9983,
A08,AlBSF,,full cell,6.4516,acetic acid,2,2,,0.61715811,0.18881452,29.26630913,0.17818324,0.48026935,85.57594886,73.4378,13.2643,0.463042,938.163,1.027442248,1.15184416,1.129533177,1.237981866,,0.624385,79.548428,14.552968,578.5187,
A08,AlBSF,,full cell,6.4516,acetic acid,3,0,,0.618714,0.19251888,29.84048608,0.17994294,0.47613275,85.67672687,71.9283,13.2799,0.45183,238.957,1.017939484,1.790755372,1.770689186,2.441112732,,0.62521,79.724034,14.853585,572.3591,
A08,AlBSF,,full cell,6.4516,acetic acid,3,1,,0.61904363,0.19155731,29.69144243,0.17763397,0.44947209,79.84151175,67.33,12.3755,0.645192,135.626,1.017939484,1.790755372,1.770689186,2.441112732,,0.625118,79.73257,14.852989,579.603,
A08,AlBSF,,full cell,6.4516,acetic acid,3,2,,0.61862339,0.19203575,29.76560078,0.1792269,0.46184546,82.77513007,69.6773,12.8302,0.552969,192.139,1.017939484,1.790755372,1.770689186,2.441112732,,0.625002,79.770401,14.857278,584.1322,
A08,AlBSF,,full cell,6.4516,acetic acid,4,0,,0.61596595,0.19588037,30.36151807,0.18260952,0.45407163,82.9178024,68.7227,12.8523,0.562802,117.547,1.033927717,2.375508653,2.316505681,3.455379631,,0.62475,79.755762,15.0977,603.2927,
A08,AlBSF,,full cell,6.4516,acetic acid,4,1,,0.61567441,0.19359214,30.00684171,0.18122003,0.47296331,85.71042523,71.9109,13.2851,0.475259,445.593,1.033927717,2.375508653,2.316505681,3.455379631,,0.624972,79.782855,15.108211,604.8542,
A08,AlBSF,,full cell,6.4516,acetic acid,4,2,,0.61618613,0.19613202,30.4005239,0.18142841,0.4514626,81.90814169,67.7746,12.6958,0.581002,123.482,1.033927717,2.375508653,2.316505681,3.455379631,,0.624687,79.697725,15.085188,599.1247,
A08,AlBSF,,full cell,6.4516,acetic acid,5,0,,0.61341495,0.19051386,29.52970736,0.1761465,0.44984785,79.23912431,67.8045,12.2821,0.615047,114.775,1.031099138,3.651352242,3.563480633,5.755712019,,0.624842,79.827219,14.864071,600.81,
A08,AlBSF,,full cell,6.4516,acetic acid,5,1,,0.61325942,0.19582455,30.35286596,0.17333037,0.41306313,71.59638516,59.6183,11.0975,0.852641,391.801,1.031099138,3.651352242,3.563480633,5.755712019,,0.621842,79.930285,14.811792,628.7617,
A08,AlBSF,,full cell,6.4516,acetic acid,5,2,,0.61330475,0.19068363,29.55602176,0.17842938,0.46707498,83.33989909,71.2629,12.9177,0.515548,1702.225,1.031099138,3.651352242,3.563480633,5.755712019,,0.625166,79.825413,14.871423,594.5395,
A08,AlBSF,,full cell,6.4516,acetic acid,6,0,,0.61217805,0.1917338,29.71879844,0.17569274,0.42397693,74.48966853,63.4629,11.5459,0.849913,107.871,1.038786732,4.551659879,4.412668381,7.213825537,,0.625106,79.854835,14.775651,587.791,
A08,AlBSF,,full cell,6.4516,acetic acid,6,1,,0.61218576,0.19138839,29.66525978,0.17519454,0.42497763,74.4537604,63.5459,11.5404,0.77836,88.188,1.038786732,4.551659879,4.412668381,7.213825537,,0.624833,79.76872,14.72431,590.527,
A08,AlBSF,,full cell,6.4516,acetic acid,6,2,,0.61172973,0.19045768,29.52099944,0.17447039,0.40992684,71.52009565,61.3861,11.0856,0.884893,83.921,1.038786732,4.551659879,4.412668381,7.213825537,,0.625134,79.840849,14.773733,585.786,
A08,AlBSF,,full cell,6.4516,acetic acid,7,0,,0.61752172,0.19722853,30.57048329,0.1852393,0.46174752,85.53378738,70.2289,13.2578,0.539131,376.391,1.023134981,6.601253229,6.470693957,11.01259689,,0.623163,79.711547,15.200032,659.0623,
A08,AlBSF,,full cell,6.4516,acetic acid,7,1,,0.61616272,0.2006739,31.10451671,0.18786728,0.46757884,87.84276486,71.0427,13.6157,0.477259,615.923,1.023134981,6.601253229,6.470693957,11.01259689,,0.623119,79.702057,15.19714,658.3766,
A08,AlBSF,,full cell,6.4516,acetic acid,7,2,,0.61717581,0.19472046,30.18173166,0.17773422,0.42531075,75.59227441,62.9009,11.7168,0.783806,70.007,1.023134981,6.601253229,6.470693957,11.01259689,,0.623211,79.721928,15.203167,656.7471,
A08,AlBSF,,full cell,6.4516,acetic acid,8,0,,0.6189219,0.19532696,30.27573935,0.17879752,0.4325382,77.33675747,63.9717,11.9872,0.761976,97.245,1.042274458,7.790320806,7.571322891,13.17446482,,0.623137,79.77637,14.908512,654.6829,
A08,AlBSF,,full cell,6.4516,acetic acid,8,1,,0.6184366,0.1921842,29.78861058,0.1789223,0.45540057,81.48131741,68.556,12.6296,0.608055,373.803,1.042274458,7.790320806,7.571322891,13.17446482,,0.623197,79.77687,14.910046,655.7947,
A08,AlBSF,,full cell,6.4516,acetic acid,8,2,,0.61853149,0.19290912,29.9009734,0.17754058,0.44092328,78.2817742,65.6064,12.1337,0.681482,121.804,1.042274458,7.790320806,7.571322891,13.17446482,,0.623213,79.773474,14.909791,657.0256,
